-122,-5,39,137
-122,-4,39,138
-122,-3,39,139
-122,-3,39,140
-122,-2,39,141
-122,-1,39,142
-122,-1,39,143
-122,0,39,144
-122,0,39,145
-121,0,39,146
-121,1,39,147
-121,1,39,148
-121,2,39,149
-121,3,39,150
-121,3,39,151
-121,4,39,152
-121,5,39,153
-121,5,39,154
-121,6,39,155
-120,6,39,156
-120,7,39,157
-120,8,39,158
-120,8,39,159
-120,9,39,160
-120,9,39,161
-120,10,39,162
-120,11,39,163
-120,11,39,164
-119,12,39,165
-119,13,39,166
-119,13,39,167
-119,14,39,168
-119,14,39,169
-119,15,39,170
-119,16,39,171
-119,16,39,172
-119,17,39,173
-118,17,39,174
-118,18,39,175
-118,19,39,176
-118,19,39,177
-118,20,39,178
-118,20,39,179
-118,21,39,180
-118,22,39,181
-118,22,39,182
-118,23,39,183
-117,23,39,184
-117,24,39,185
-117,24,39,186
-117,25,39,187
-117,26,39,188
-117,26,39,189
-117,27,39,190
-117,27,39,191
-117,28,39,192
-116,29,39,193
-116,29,39,194
-116,30,39,195
-116,30,39,196
-116,31,39,197
-116,31,39,198
-116,32,39,199
-116,33,39,200
-116,33,39,201
-116,34,39,202
-115,34,39,203
-115,35,39,204
-115,36,39,205
-115,36,39,206
-115,37,39,207
-115,37,39,208
-115,38,39,209
-115,38,39,210
-115,39,39,211
-115,40,39,212
-114,40,39,213
-114,41,39,214
-114,41,39,215
-114,42,39,216
-114,42,39,217
-114,43,39,218
-114,43,39,219
-114,44,39,220
-114,45,39,221
-114,45,39,222
-113,46,39,223
-113,46,39,224
-113,47,39,225
-113,47,39,226
-113,48,39,227
-113,48,39,228
-113,49,39,229
-113,50,39,230
-113,50,39,231
-113,51,39,232
-112,51,39,233
-112,52,39,234
-112,52,39,235
-112,53,39,236
-112,53,39,237
-112,54,39,238
-112,55,39,239
-112,55,39,240
-112,56,39,241
-112,56,39,242
-112,57,39,243
-111,57,39,244
-111,58,39,245
-111,58,39,246
-111,59,39,247
-111,59,39,248
-111,60,39,249
-111,60,39,250
-111,61,39,251
-111,62,39,252
-111,62,39,253
-110,63,39,254
-110,63,39,255
-110,64,39,256
-110,64,39,257
-110,65,39,258
-110,65,39,259
-110,66,39,260
-110,66,39,261
-110,67,39,262
-110,67,39,263
-110,68,39,264
-109,68,39,265
-109,69,39,266
-109,69,39,267
-109,70,39,268
-109,71,39,269
-109,71,39,270
-109,72,39,271
-109,72,39,272
-109,73,39,273
-109,73,39,274
-109,74,39,275
-108,74,39,276
-108,75,39,277
-108,75,39,278
-108,76,39,279
-108,76,39,280
-108,77,39,281
-108,77,39,282
-108,78,39,283
-108,78,39,284
-108,79,39,285
-108,79,39,286
-107,80,39,287
-107,80,39,288
-107,81,39,289
-107,81,39,290
-107,82,39,291
-107,82,39,292
-107,83,39,293
-107,83,39,294
-107,84,39,295
-107,84,39,296
-107,85,39,297
-106,85,39,298
-106,86,39,299
-106,86,39,300
-106,87,39,301
-106,87,39,302
-106,88,39,303
-106,88,39,304
-106,89,39,305
-106,89,39,306
-106,90,39,307
-106,90,39,308
-105,91,39,309
-105,91,39,310
-105,92,39,311
-105,92,39,312
-105,93,39,313
-105,93,39,314
-105,94,39,315
-105,94,39,316
-105,95,39,317
-105,95,39,318
-105,96,39,319
-127,-94,40,0
-126,-93,40,1
-126,-92,40,2
-126,-91,40,3
-126,-91,40,4
-126,-90,40,5
-126,-89,40,6
-126,-89,40,7
-126,-88,40,8
-125,-87,40,9
-125,-86,40,10
-125,-86,40,11
-125,-85,40,12
-125,-84,40,13
-125,-83,40,14
-125,-83,40,15
-125,-82,40,16
-125,-81,40,17
-124,-81,40,18
-124,-80,40,19
-124,-79,40,20
-124,-78,40,21
-124,-78,40,22
-124,-77,40,23
-124,-76,40,24
-124,-76,40,25
-123,-75,40,26
-123,-74,40,27
-123,-74,40,28
-123,-73,40,29
-123,-72,40,30
-123,-71,40,31
-123,-71,40,32
-123,-70,40,33
-123,-69,40,34
-122,-69,40,35
-122,-68,40,36
-122,-67,40,37
-122,-67,40,38
-122,-66,40,39
-122,-65,40,40
-122,-65,40,41
-122,-64,40,42
-122,-63,40,43
-121,-63,40,44
-121,-62,40,45
-121,-61,40,46
-121,-60,40,47
-121,-60,40,48
-121,-59,40,49
-121,-58,40,50
-121,-58,40,51
-121,-57,40,52
-120,-56,40,53
-120,-56,40,54
-120,-55,40,55
-120,-54,40,56
-120,-54,40,57
-120,-53,40,58
-120,-52,40,59
-120,-52,40,60
-120,-51,40,61
-119,-50,40,62
-119,-50,40,63
-119,-49,40,64
-119,-48,40,65
-119,-48,40,66
-119,-47,40,67
-119,-46,40,68
-119,-46,40,69
-119,-45,40,70
-118,-45,40,71
-118,-44,40,72
-118,-43,40,73
-118,-43,40,74
-118,-42,40,75
-118,-41,40,76
-118,-41,40,77
-118,-40,40,78
-118,-39,40,79
-118,-39,40,80
-117,-38,40,81
-117,-37,40,82
-117,-37,40,83
-117,-36,40,84
-117,-35,40,85
-117,-35,40,86
-117,-34,40,87
-117,-34,40,88
-117,-33,40,89
-116,-32,40,90
-116,-32,40,91
-116,-31,40,92
-116,-30,40,93
-116,-30,40,94
-116,-29,40,95
-116,-28,40,96
-116,-28,40,97
-116,-27,40,98
-116,-27,40,99
-115,-26,40,100
-115,-25,40,101
-115,-25,40,102
-115,-24,40,103
-115,-23,40,104
-115,-23,40,105
-115,-22,40,106
-115,-22,40,107
-115,-21,40,108
-115,-20,40,109
-114,-20,40,110
-114,-19,40,111
-114,-19,40,112
-114,-18,40,113
-114,-17,40,114
-114,-17,40,115
-114,-16,40,116
-114,-15,40,117
-114,-15,40,118
-114,-14,40,119
-113,-14,40,120
-113,-13,40,121
-113,-12,40,122
-113,-12,40,123
-113,-11,40,124
-113,-11,40,125
-113,-10,40,126
-113,-9,40,127
-113,-9,40,128
-113,-8,40,129
-112,-8,40,130
-112,-7,40,131
-112,-6,40,132
-112,-6,40,133
-112,-5,40,134
-112,-5,40,135
-112,-4,40,136
-112,-3,40,137
-112,-3,40,138
-112,-2,40,139
-112,-2,40,140
-111,-1,40,141
-111,-1,40,142
-111,0,40,143
-111,0,40,144
-111,0,40,145
-111,1,40,146
-111,1,40,147
-111,2,40,148
-111,3,40,149
-111,3,40,150
-110,4,40,151
-110,4,40,152
-110,5,40,153
-110,5,40,154
-110,6,40,155
-110,7,40,156
-110,7,40,157
-110,8,40,158
-110,8,40,159
-110,9,40,160
-110,9,40,161
-109,10,40,162
-109,11,40,163
-109,11,40,164
-109,12,40,165
-109,12,40,166
-109,13,40,167
-109,13,40,168
-109,14,40,169
-109,15,40,170
-109,15,40,171
-108,16,40,172
-108,16,40,173
-108,17,40,174
-108,17,40,175
-108,18,40,176
-108,19,40,177
-108,19,40,178
-108,20,40,179
-108,20,40,180
-108,21,40,181
-108,21,40,182
-107,22,40,183
-107,22,40,184
-107,23,40,185
-107,24,40,186
-107,24,40,187
-107,25,40,188
-107,25,40,189
-107,26,40,190
-107,26,40,191
-107,27,40,192
-107,27,40,193
-107,28,40,194
-106,28,40,195
-106,29,40,196
-106,30,40,197
-106,30,40,198
-106,31,40,199
-106,31,40,200
-106,32,40,201
-106,32,40,202
-106,33,40,203
-106,33,40,204
-106,34,40,205
-105,34,40,206
-105,35,40,207
-105,35,40,208
-105,36,40,209
-105,36,40,210
-105,37,40,211
-105,38,40,212
-105,38,40,213
-105,39,40,214
-105,39,40,215
-105,40,40,216
-104,40,40,217
-104,41,40,218
-104,41,40,219
-104,42,40,220
-104,42,40,221
-104,43,40,222
-104,43,40,223
-104,44,40,224
-104,44,40,225
-104,45,40,226
-104,45,40,227
-104,46,40,228
-103,46,40,229
-103,47,40,230
-103,48,40,231
-103,48,40,232
-103,49,40,233
-103,49,40,234
-103,50,40,235
-103,50,40,236
-103,51,40,237
-103,51,40,238
-103,52,40,239
-103,52,40,240
-102,53,40,241
-102,53,40,242
-102,54,40,243
-102,54,40,244
-102,55,40,245
-102,55,40,246
-102,56,40,247
-102,56,40,248
-102,57,40,249
-102,57,40,250
-102,58,40,251
-102,58,40,252
-101,59,40,253
-101,59,40,254
-101,60,40,255
-101,60,40,256
-101,61,40,257
-101,61,40,258
-101,62,40,259
-101,62,40,260
-101,63,40,261
-101,63,40,262
-101,64,40,263
-101,64,40,264
-100,65,40,265
-100,65,40,266
-100,66,40,267
-100,66,40,268
-100,67,40,269
-100,67,40,270
-100,68,40,271
-100,68,40,272
-100,69,40,273
-100,69,40,274
-100,70,40,275
-100,70,40,276
-100,71,40,277
-99,71,40,278
-99,72,40,279
-99,72,40,280
-99,73,40,281
-99,73,40,282
-99,73,40,283
-99,74,40,284
-99,74,40,285
-99,75,40,286
-99,75,40,287
-99,76,40,288
-99,76,40,289
-99,77,40,290
-98,77,40,291
-98,78,40,292
-98,78,40,293
-98,79,40,294
-98,79,40,295
-98,80,40,296
-98,80,40,297
-98,81,40,298
-98,81,40,299
-98,82,40,300
-98,82,40,301
-98,83,40,302
-97,83,40,303
-97,83,40,304
-97,84,40,305
-97,84,40,306
-97,85,40,307
-97,85,40,308
-97,86,40,309
-97,86,40,310
-97,87,40,311
-97,87,40,312
-97,88,40,313
-97,88,40,314
-97,89,40,315
-97,89,40,316
-96,90,40,317
-96,90,40,318
-96,90,40,319
-115,-86,41,0
-115,-85,41,1
-115,-85,41,2
-115,-84,41,3
-115,-83,41,4
-115,-83,41,5
-115,-82,41,6
-114,-81,41,7
-114,-81,41,8
-114,-80,41,9
-114,-79,41,10
-114,-79,41,11
-114,-78,41,12
-114,-77,41,13
-114,-77,41,14
-114,-76,41,15
-114,-75,41,16
-113,-75,41,17
-113,-74,41,18
-113,-74,41,19
-113,-73,41,20
-113,-72,41,21
-113,-72,41,22
-113,-71,41,23
-113,-70,41,24
-113,-70,41,25
-113,-69,41,26
-112,-68,41,27
-112,-68,41,28
-112,-67,41,29
-112,-66,41,30
-112,-66,41,31
-112,-65,41,32
-112,-64,41,33
-112,-64,41,34
-112,-63,41,35
-112,-63,41,36
-111,-62,41,37
-111,-61,41,38
-111,-61,41,39
-111,-60,41,40
-111,-59,41,41
-111,-59,41,42
-111,-58,41,43
-111,-57,41,44
-111,-57,41,45
-111,-56,41,46
-111,-56,41,47
-110,-55,41,48
-110,-54,41,49
-110,-54,41,50
-110,-53,41,51
-110,-52,41,52
-110,-52,41,53
-110,-51,41,54
-110,-51,41,55
-110,-50,41,56
-110,-49,41,57
-109,-49,41,58
-109,-48,41,59
-109,-47,41,60
-109,-47,41,61
-109,-46,41,62
-109,-46,41,63
-109,-45,41,64
-109,-44,41,65
-109,-44,41,66
-109,-43,41,67
-109,-43,41,68
-108,-42,41,69
-108,-41,41,70
-108,-41,41,71
-108,-40,41,72
-108,-40,41,73
-108,-39,41,74
-108,-38,41,75
-108,-38,41,76
-108,-37,41,77
-108,-37,41,78
-108,-36,41,79
-107,-35,41,80
-107,-35,41,81
-107,-34,41,82
-107,-34,41,83
-107,-33,41,84
-107,-32,41,85
-107,-32,41,86
-107,-31,41,87
-107,-31,41,88
-107,-30,41,89
-107,-29,41,90
-106,-29,41,91
-106,-28,41,92
-106,-28,41,93
-106,-27,41,94
-106,-26,41,95
-106,-26,41,96
-106,-25,41,97
-106,-25,41,98
-106,-24,41,99
-106,-24,41,100
-106,-23,41,101
-105,-22,41,102
-105,-22,41,103
-105,-21,41,104
-105,-21,41,105
-105,-20,41,106
-105,-19,41,107
-105,-19,41,108
-105,-18,41,109
-105,-18,41,110
-105,-17,41,111
-105,-17,41,112
-105,-16,41,113
-104,-15,41,114
-104,-15,41,115
-104,-14,41,116
-104,-14,41,117
-104,-13,41,118
-104,-13,41,119
-104,-12,41,120
-104,-11,41,121
-104,-11,41,122
-104,-10,41,123
-104,-10,41,124
-103,-9,41,125
-103,-9,41,126
-103,-8,41,127
-103,-8,41,128
-103,-7,41,129
-103,-6,41,130
-103,-6,41,131
-103,-5,41,132
-103,-5,41,133
-103,-4,41,134
-103,-4,41,135
-103,-3,41,136
-102,-3,41,137
-102,-2,41,138
-102,-1,41,139
-102,-1,41,140
-102,0,41,141
-102,0,41,142
-102,0,41,143
-102,0,41,144
-102,1,41,145
-102,1,41,146
-102,2,41,147
-102,2,41,148
-101,3,41,149
-101,4,41,150
-101,4,41,151
-101,5,41,152
-101,5,41,153
-101,6,41,154
-101,6,41,155
-101,7,41,156
-101,7,41,157
-101,8,41,158
-101,8,41,159
-101,9,41,160
-100,10,41,161
-100,10,41,162
-100,11,41,163
-100,11,41,164
-100,12,41,165
-100,12,41,166
-100,13,41,167
-100,13,41,168
-100,14,41,169
-100,14,41,170
-100,15,41,171
-100,15,41,172
-100,16,41,173
-99,16,41,174
-99,17,41,175
-99,17,41,176
-99,18,41,177
-99,18,41,178
-99,19,41,179
-99,20,41,180
-99,20,41,181
-99,21,41,182
-99,21,41,183
-99,22,41,184
-99,22,41,185
-98,23,41,186
-98,23,41,187
-98,24,41,188
-98,24,41,189
-98,25,41,190
-98,25,41,191
-98,26,41,192
-98,26,41,193
-98,27,41,194
-98,27,41,195
-98,28,41,196
-98,28,41,197
-98,29,41,198
-97,29,41,199
-97,30,41,200
-97,30,41,201
-97,31,41,202
-97,31,41,203
-97,32,41,204
-97,32,41,205
-97,33,41,206
-97,33,41,207
-97,34,41,208
-97,34,41,209
-97,35,41,210
-97,35,41,211
-96,36,41,212
-96,36,41,213
-96,37,41,214
-96,37,41,215
-96,38,41,216
-96,38,41,217
-96,39,41,218
-96,39,41,219
-96,40,41,220
-96,40,41,221
-96,41,41,222
-96,41,41,223
-96,42,41,224
-96,42,41,225
-95,43,41,226
-95,43,41,227
-95,44,41,228
-95,44,41,229
-95,45,41,230
-95,45,41,231
-95,46,41,232
-95,46,41,233
-95,47,41,234
-95,47,41,235
-95,48,41,236
-95,48,41,237
-95,49,41,238
-94,49,41,239
-94,50,41,240
-94,50,41,241
-94,51,41,242
-94,51,41,243
-94,52,41,244
-94,52,41,245
-94,52,41,246
-94,53,41,247
-94,53,41,248
-94,54,41,249
-94,54,41,250
-94,55,41,251
-94,55,41,252
-93,56,41,253
-93,56,41,254
-93,57,41,255
-93,57,41,256
-93,58,41,257
-93,58,41,258
-93,59,41,259
-93,59,41,260
-93,60,41,261
-93,60,41,262
-93,61,41,263
-93,61,41,264
-93,61,41,265
-93,62,41,266
-92,62,41,267
-92,63,41,268
-92,63,41,269
-92,64,41,270
-92,64,41,271
-92,65,41,272
-92,65,41,273
-92,66,41,274
-92,66,41,275
-92,67,41,276
-92,67,41,277
-92,67,41,278
-92,68,41,279
-92,68,41,280
-91,69,41,281
-91,69,41,282
-91,70,41,283
-91,70,41,284
-91,71,41,285
-91,71,41,286
-91,72,41,287
-91,72,41,288
-91,72,41,289
-91,73,41,290
-91,73,41,291
-91,74,41,292
-91,74,41,293
-91,75,41,294
-91,75,41,295
-90,76,41,296
-90,76,41,297
-90,77,41,298
-90,77,41,299
-90,77,41,300
-90,78,41,301
-90,78,41,302
-90,79,41,303
-90,79,41,304
-90,80,41,305
-90,80,41,306
-90,81,41,307
-90,81,41,308
-90,81,41,309
-89,82,41,310
-89,82,41,311
-89,83,41,312
-89,83,41,313
-89,84,41,314
-89,84,41,315
-89,84,41,316
-89,85,41,317
-89,85,41,318
-89,86,41,319
-105,-80,42,0
-105,-79,42,1
-105,-78,42,2
-105,-78,42,3
-105,-77,42,4
-105,-77,42,5
-105,-76,42,6
-105,-75,42,7
-105,-75,42,8
-105,-74,42,9
-104,-73,42,10
-104,-73,42,11
-104,-72,42,12
-104,-72,42,13
-104,-71,42,14
-104,-70,42,15
-104,-70,42,16
-104,-69,42,17
-104,-69,42,18
-104,-68,42,19
-104,-67,42,20
-104,-67,42,21
-103,-66,42,22
-103,-66,42,23
-103,-65,42,24
-103,-64,42,25
-103,-64,42,26
-103,-63,42,27
-103,-62,42,28
-103,-62,42,29
-103,-61,42,30
-103,-61,42,31
-103,-60,42,32
-102,-60,42,33
-102,-59,42,34
-102,-58,42,35
-102,-58,42,36
-102,-57,42,37
-102,-57,42,38
-102,-56,42,39
-102,-55,42,40
-102,-55,42,41
-102,-54,42,42
-102,-54,42,43
-102,-53,42,44
-101,-52,42,45
-101,-52,42,46
-101,-51,42,47
-101,-51,42,48
-101,-50,42,49
-101,-49,42,50
-101,-49,42,51
-101,-48,42,52
-101,-48,42,53
-101,-47,42,54
-101,-47,42,55
-101,-46,42,56
-100,-45,42,57
-100,-45,42,58
-100,-44,42,59
-100,-44,42,60
-100,-43,42,61
-100,-43,42,62
-100,-42,42,63
-100,-41,42,64
-100,-41,42,65
-100,-40,42,66
-100,-40,42,67
-100,-39,42,68
-100,-39,42,69
-99,-38,42,70
-99,-37,42,71
-99,-37,42,72
-99,-36,42,73
-99,-36,42,74
-99,-35,42,75
-99,-35,42,76
-99,-34,42,77
-99,-34,42,78
-99,-33,42,79
-99,-32,42,80
-99,-32,42,81
-98,-31,42,82
-98,-31,42,83
-98,-30,42,84
-98,-30,42,85
-98,-29,42,86
-98,-28,42,87
-98,-28,42,88
-98,-27,42,89
-98,-27,42,90
-98,-26,42,91
-98,-26,42,92
-98,-25,42,93
-98,-25,42,94
-97,-24,42,95
-97,-24,42,96
-97,-23,42,97
-97,-22,42,98
-97,-22,42,99
-97,-21,42,100
-97,-21,42,101
-97,-20,42,102
-97,-20,42,103
-97,-19,42,104
-97,-19,42,105
-97,-18,42,106
-97,-18,42,107
-96,-17,42,108
-96,-16,42,109
-96,-16,42,110
-96,-15,42,111
-96,-15,42,112
-96,-14,42,113
-96,-14,42,114
-96,-13,42,115
-96,-13,42,116
-96,-12,42,117
-96,-12,42,118
-96,-11,42,119
-96,-11,42,120
-95,-10,42,121
-95,-10,42,122
-95,-9,42,123
-95,-9,42,124
-95,-8,42,125
-95,-7,42,126
-95,-7,42,127
-95,-6,42,128
-95,-6,42,129
-95,-5,42,130
-95,-5,42,131
-95,-4,42,132
-95,-4,42,133
-95,-3,42,134
-94,-3,42,135
-94,-2,42,136
-94,-2,42,137
-94,-1,42,138
-94,-1,42,139
-94,0,42,140
-94,0,42,141
-94,0,42,142
-94,0,42,143
-94,1,42,144
-94,1,42,145
-94,2,42,146
-94,2,42,147
-93,3,42,148
-93,3,42,149
-93,4,42,150
-93,4,42,151
-93,5,42,152
-93,5,42,153
-93,6,42,154
-93,7,42,155
-93,7,42,156
-93,8,42,157
-93,8,42,158
-93,9,42,159
-93,9,42,160
-93,10,42,161
-92,10,42,162
-92,11,42,163
-92,11,42,164
-92,12,42,165
-92,12,42,166
-92,13,42,167
-92,13,42,168
-92,14,42,169
-92,14,42,170
-92,15,42,171
-92,15,42,172
-92,16,42,173
-92,16,42,174
-92,17,42,175
-91,17,42,176
-91,17,42,177
-91,18,42,178
-91,18,42,179
-91,19,42,180
-91,19,42,181
-91,20,42,182
-91,20,42,183
-91,21,42,184
-91,21,42,185
-91,22,42,186
-91,22,42,187
-91,23,42,188
-91,23,42,189
-91,24,42,190
-90,24,42,191
-90,25,42,192
-90,25,42,193
-90,26,42,194
-90,26,42,195
-90,27,42,196
-90,27,42,197
-90,28,42,198
-90,28,42,199
-90,29,42,200
-90,29,42,201
-90,30,42,202
-90,30,42,203
-90,31,42,204
-90,31,42,205
-89,32,42,206
-89,32,42,207
-89,32,42,208
-89,33,42,209
-89,33,42,210
-89,34,42,211
-89,34,42,212
-89,35,42,213
-89,35,42,214
-89,36,42,215
-89,36,42,216
-89,37,42,217
-89,37,42,218
-89,38,42,219
-88,38,42,220
-88,39,42,221
-88,39,42,222
-88,39,42,223
-88,40,42,224
-88,40,42,225
-88,41,42,226
-88,41,42,227
-88,42,42,228
-88,42,42,229
-88,43,42,230
-88,43,42,231
-88,44,42,232
-88,44,42,233
-88,45,42,234
-88,45,42,235
-87,45,42,236
-87,46,42,237
-87,46,42,238
-87,47,42,239
-87,47,42,240
-87,48,42,241
-87,48,42,242
-87,49,42,243
-87,49,42,244
-87,50,42,245
-87,50,42,246
-87,50,42,247
-87,51,42,248
-87,51,42,249
-87,52,42,250
-86,52,42,251
-86,53,42,252
-86,53,42,253
-86,54,42,254
-86,54,42,255
-86,55,42,256
-86,55,42,257
-86,55,42,258
-86,56,42,259
-86,56,42,260
-86,57,42,261
-86,57,42,262
-86,58,42,263
-86,58,42,264
-86,59,42,265
-86,59,42,266
-85,59,42,267
-85,60,42,268
-85,60,42,269
-85,61,42,270
-85,61,42,271
-85,62,42,272
-85,62,42,273
-85,62,42,274
-85,63,42,275
-85,63,42,276
-85,64,42,277
-85,64,42,278
-85,65,42,279
-85,65,42,280
-85,66,42,281
-85,66,42,282
-84,66,42,283
-84,67,42,284
-84,67,42,285
-84,68,42,286
-84,68,42,287
-84,69,42,288
-84,69,42,289
-84,69,42,290
-84,70,42,291
-84,70,42,292
-84,71,42,293
-84,71,42,294
-84,72,42,295
-84,72,42,296
-84,72,42,297
-84,73,42,298
-84,73,42,299
-83,74,42,300
-83,74,42,301
-83,75,42,302
-83,75,42,303
-83,75,42,304
-83,76,42,305
-83,76,42,306
-83,77,42,307
-83,77,42,308
-83,77,42,309
-83,78,42,310
-83,78,42,311
-83,79,42,312
-83,79,42,313
-83,80,42,314
-83,80,42,315
-82,80,42,316
-82,81,42,317
-82,81,42,318
-82,82,42,319
-97,-74,43,0
-97,-73,43,1
-97,-73,43,2
-97,-72,43,3
-96,-72,43,4
-96,-71,43,5
-96,-70,43,6
-96,-70,43,7
-96,-69,43,8
-96,-69,43,9
-96,-68,43,10
-96,-68,43,11
-96,-67,43,12
-96,-66,43,13
-96,-66,43,14
-96,-65,43,15
-96,-65,43,16
-95,-64,43,17
-95,-64,43,18
-95,-63,43,19
-95,-62,43,20
-95,-62,43,21
-95,-61,43,22
-95,-61,43,23
-95,-60,43,24
-95,-60,43,25
-95,-59,43,26
-95,-59,43,27
-95,-58,43,28
-95,-57,43,29
-94,-57,43,30
-94,-56,43,31
-94,-56,43,32
-94,-55,43,33
-94,-55,43,34
-94,-54,43,35
-94,-54,43,36
-94,-53,43,37
-94,-52,43,38
-94,-52,43,39
-94,-51,43,40
-94,-51,43,41
-94,-50,43,42
-94,-50,43,43
-93,-49,43,44
-93,-49,43,45
-93,-48,43,46
-93,-47,43,47
-93,-47,43,48
-93,-46,43,49
-93,-46,43,50
-93,-45,43,51
-93,-45,43,52
-93,-44,43,53
-93,-44,43,54
-93,-43,43,55
-93,-43,43,56
-93,-42,43,57
-92,-42,43,58
-92,-41,43,59
-92,-40,43,60
-92,-40,43,61
-92,-39,43,62
-92,-39,43,63
-92,-38,43,64
-92,-38,43,65
-92,-37,43,66
-92,-37,43,67
-92,-36,43,68
-92,-36,43,69
-92,-35,43,70
-92,-35,43,71
-91,-34,43,72
-91,-33,43,73
-91,-33,43,74
-91,-32,43,75
-91,-32,43,76
-91,-31,43,77
-91,-31,43,78
-91,-30,43,79
-91,-30,43,80
-91,-29,43,81
-91,-29,43,82
-91,-28,43,83
-91,-28,43,84
-91,-27,43,85
-90,-27,43,86
-90,-26,43,87
-90,-26,43,88
-90,-25,43,89
-90,-25,43,90
-90,-24,43,91
-90,-24,43,92
-90,-23,43,93
-90,-23,43,94
-90,-22,43,95
-90,-22,43,96
-90,-21,43,97
-90,-20,43,98
-90,-20,43,99
-90,-19,43,100
-89,-19,43,101
-89,-18,43,102
-89,-18,43,103
-89,-17,43,104
-89,-17,43,105
-89,-16,43,106
-89,-16,43,107
-89,-15,43,108
-89,-15,43,109
-89,-14,43,110
-89,-14,43,111
-89,-13,43,112
-89,-13,43,113
-89,-12,43,114
-88,-12,43,115
-88,-11,43,116
-88,-11,43,117
-88,-10,43,118
-88,-10,43,119
-88,-9,43,120
-88,-9,43,121
-88,-8,43,122
-88,-8,43,123
-88,-7,43,124
-88,-7,43,125
-88,-6,43,126
-88,-6,43,127
-88,-5,43,128
-88,-5,43,129
-88,-4,43,130
-87,-4,43,131
-87,-3,43,132
-87,-3,43,133
-87,-2,43,134
-87,-2,43,135
-87,-1,43,136
-87,-1,43,137
-87,-1,43,138
-87,0,43,139
-87,0,43,140
-87,0,43,141
-87,0,43,142
-87,1,43,143
-87,1,43,144
-87,2,43,145
-86,2,43,146
-86,3,43,147
-86,3,43,148
-86,4,43,149
-86,4,43,150
-86,5,43,151
-86,5,43,152
-86,6,43,153
-86,6,43,154
-86,7,43,155
-86,7,43,156
-86,8,43,157
-86,8,43,158
-86,9,43,159
-86,9,43,160
-86,10,43,161
-85,10,43,162
-85,10,43,163
-85,11,43,164
-85,11,43,165
-85,12,43,166
-85,12,43,167
-85,13,43,168
-85,13,43,169
-85,14,43,170
-85,14,43,171
-85,15,43,172
-85,15,43,173
-85,16,43,174
-85,16,43,175
-85,17,43,176
-85,17,43,177
-84,18,43,178
-84,18,43,179
-84,18,43,180
-84,19,43,181
-84,19,43,182
-84,20,43,183
-84,20,43,184
-84,21,43,185
-84,21,43,186
-84,22,43,187
-84,22,43,188
-84,23,43,189
-84,23,43,190
-84,24,43,191
-84,24,43,192
-84,24,43,193
-83,25,43,194
-83,25,43,195
-83,26,43,196
-83,26,43,197
-83,27,43,198
-83,27,43,199
-83,28,43,200
-83,28,43,201
-83,29,43,202
-83,29,43,203
-83,29,43,204
-83,30,43,205
-83,30,43,206
-83,31,43,207
-83,31,43,208
-83,32,43,209
-83,32,43,210
-82,33,43,211
-82,33,43,212
-82,33,43,213
-82,34,43,214
-82,34,43,215
-82,35,43,216
-82,35,43,217
-82,36,43,218
-82,36,43,219
-82,37,43,220
-82,37,43,221
-82,37,43,222
-82,38,43,223
-82,38,43,224
-82,39,43,225
-82,39,43,226
-82,40,43,227
-81,40,43,228
-81,41,43,229
-81,41,43,230
-81,41,43,231
-81,42,43,232
-81,42,43,233
-81,43,43,234
-81,43,43,235
-81,44,43,236
-81,44,43,237
-81,44,43,238
-81,45,43,239
-81,45,43,240
-81,46,43,241
-81,46,43,242
-81,47,43,243
-81,47,43,244
-80,47,43,245
-80,48,43,246
-80,48,43,247
-80,49,43,248
-80,49,43,249
-80,50,43,250
-80,50,43,251
-80,50,43,252
-80,51,43,253
-80,51,43,254
-80,52,43,255
-80,52,43,256
-80,53,43,257
-80,53,43,258
-80,53,43,259
-80,54,43,260
-80,54,43,261
-80,55,43,262
-79,55,43,263
-79,56,43,264
-79,56,43,265
-79,56,43,266
-79,57,43,267
-79,57,43,268
-79,58,43,269
-79,58,43,270
-79,58,43,271
-79,59,43,272
-79,59,43,273
-79,60,43,274
-79,60,43,275
-79,61,43,276
-79,61,43,277
-79,61,43,278
-79,62,43,279
-79,62,43,280
-78,63,43,281
-78,63,43,282
-78,63,43,283
-78,64,43,284
-78,64,43,285
-78,65,43,286
-78,65,43,287
-78,65,43,288
-78,66,43,289
-78,66,43,290
-78,67,43,291
-78,67,43,292
-78,68,43,293
-78,68,43,294
-78,68,43,295
-78,69,43,296
-78,69,43,297
-78,70,43,298
-77,70,43,299
-77,70,43,300
-77,71,43,301
-77,71,43,302
-77,72,43,303
-77,72,43,304
-77,72,43,305
-77,73,43,306
-77,73,43,307
-77,74,43,308
-77,74,43,309
-77,74,43,310
-77,75,43,311
-77,75,43,312
-77,76,43,313
-77,76,43,314
-77,76,43,315
-77,77,43,316
-77,77,43,317
-76,78,43,318
-76,78,43,319
-89,-69,44,0
-89,-68,44,1
-89,-68,44,2
-89,-67,44,3
-89,-67,44,4
-89,-66,44,5
-89,-66,44,6
-89,-65,44,7
-89,-65,44,8
-89,-64,44,9
-88,-64,44,10
-88,-63,44,11
-88,-62,44,12
-88,-62,44,13
-88,-61,44,14
-88,-61,44,15
-88,-60,44,16
-88,-60,44,17
-88,-59,44,18
-88,-59,44,19
-88,-58,44,20
-88,-58,44,21
-88,-57,44,22
-88,-57,44,23
-88,-56,44,24
-87,-56,44,25
